id,cliente_id,data,valor,moeda,Transacao
5000,39,2025-03-21,97.16,USD,Educação
5001,6,2025-03-29,3245.59,USD,Educação
5002,43,2025-03-25,1236.43,USD,Lazer
5003,58,2025-04-03,3257.85,EUR,Saúde
5004,89,2025-03-11,1596.45,BRL,Moradia
5005,50,2025-04-05,770.69,USD,Transferências
5006,86,2025-03-31,841.79,EUR,Saúde
5007,44,2025-03-24,3422.62,EUR,Moradia
5008,1,2025-04-02,4586.4,EUR,Educação
5009,24,2025-03-21,3151.47,USD,Educação
5010,72,2025-04-04,2041.13,USD,Saúde
5011,75,2025-03-23,2762.02,EUR,Moradia
5012,30,2025-03-15,4191.7,EUR,Salário
5013,54,2025-03-30,1647.06,USD,Salário
5014,16,2025-03-22,1609.61,USD,Salário
5015,90,2025-03-17,3834.61,USD,Moradia
5016,38,2025-03-08,2882.18,BRL,Salário
5017,20,2025-03-28,3348.77,BRL,Lazer
5018,25,2025-04-06,3132.99,BRL,Educação
5019,41,2025-04-05,1884.92,USD,Saúde
5020,80,2025-03-22,512.49,EUR,Lazer
5021,0,2025-03-23,2341.06,USD,Salário
5022,8,2025-03-14,2326.78,EUR,Alimentação
5023,37,2025-03-07,2897.99,EUR,Moradia
5024,51,2025-03-26,821.26,BRL,Moradia
5025,91,2025-03-27,2258.97,EUR,Transferências
5026,65,2025-03-20,302.1,USD,Educação
5027,79,2025-03-08,2273.56,EUR,Transferências
5028,38,2025-03-15,957.66,EUR,Transferências
5029,57,2025-04-04,3725.85,EUR,Transporte
5030,42,2025-03-13,4659.4,BRL,Educação
5031,67,2025-03-08,1870.16,BRL,Lazer
5032,12,2025-03-10,1868.53,USD,Salário
5033,38,2025-04-06,1869.3,EUR,Alimentação
5034,62,2025-03-09,2067.65,EUR,Moradia
5035,27,2025-03-29,2898.16,USD,Compras
5036,30,2025-03-18,1250.62,BRL,Educação
5037,28,2025-04-05,1362.7,EUR,Salário
5038,31,2025-03-17,4347.01,EUR,Saúde
5039,20,2025-04-05,4958.99,USD,Transferências
5040,39,2025-03-07,1818.49,BRL,Transferências
5041,25,2025-03-28,2489.68,EUR,Transferências
5042,14,2025-03-20,2752.94,EUR,Transferências
5043,30,2025-03-15,1601.52,EUR,Alimentação
5044,32,2025-03-27,4147.66,BRL,Alimentação
5045,9,2025-03-14,4892.23,EUR,Lazer
5046,34,2025-03-19,3320.08,USD,Compras
5047,1,2025-04-06,2417.22,EUR,Compras
5048,89,2025-03-16,1993.83,BRL,Saúde
5049,78,2025-04-02,4025.74,EUR,Saúde
5050,43,2025-03-17,1863.64,USD,Alimentação
5051,48,2025-03-09,3785.89,BRL,Transporte
5052,67,2025-03-14,1966.98,BRL,Outros
5053,8,2025-04-02,1351.9,USD,Alimentação
5054,25,2025-03-17,646.03,BRL,Moradia
5055,77,2025-03-31,1643.2,EUR,Lazer
5056,42,2025-03-25,182.62,BRL,Compras
5057,84,2025-03-30,3821.97,EUR,Salário
5058,11,2025-03-31,4347.24,EUR,Moradia
5059,6,2025-03-21,3201.69,EUR,Saúde
5060,61,2025-04-02,4347.16,EUR,Moradia
5061,96,2025-03-25,3271.37,USD,Outros
5062,32,2025-03-20,2251.2,USD,Saúde
5063,52,2025-03-24,3079.14,EUR,Lazer
5064,10,2025-03-18,4612.26,BRL,Saúde
5065,80,2025-03-24,4703.59,USD,Transferências
5066,57,2025-03-08,549.01,EUR,Salário
5067,36,2025-03-26,1716.15,USD,Salário
5068,7,2025-03-20,1262.52,BRL,Compras
5069,21,2025-03-12,518.13,BRL,Educação
5070,97,2025-03-29,2867.46,BRL,Saúde
5071,71,2025-03-22,1798.94,USD,Compras
5072,60,2025-03-28,2715.81,USD,Lazer
5073,80,2025-03-24,837.56,USD,Educação
5074,94,2025-03-09,4904.55,EUR,Alimentação
5075,33,2025-04-03,2506.73,BRL,Alimentação
5076,0,2025-03-08,4995.42,EUR,Lazer
5077,46,2025-03-07,2955.04,EUR,Transferências
5078,96,2025-04-06,4256.38,EUR,Educação
5079,3,2025-03-12,4652.37,USD,Educação
5080,79,2025-03-14,1670.58,EUR,Saúde
5081,38,2025-04-02,3263.23,USD,Transferências
5082,62,2025-03-19,4815.63,EUR,Saúde
5083,82,2025-03-18,4248.34,EUR,Moradia
5084,38,2025-03-10,146.71,EUR,Moradia
5085,88,2025-03-18,3368.32,BRL,Educação
5086,12,2025-03-14,4912.15,EUR,Alimentação
5087,1,2025-04-04,2862.5,USD,Compras
5088,8,2025-03-09,4529.51,USD,Saúde
5089,27,2025-03-24,177.01,USD,Outros
5090,42,2025-03-18,4005.65,BRL,Lazer
5091,19,2025-04-05,832.43,EUR,Educação
5092,26,2025-03-08,4598.63,BRL,Educação
5093,69,2025-03-08,3691.13,USD,Transporte
5094,98,2025-03-12,2588.57,BRL,Saúde
5095,34,2025-03-23,3766.74,BRL,Compras
5096,22,2025-03-26,2106.56,USD,Compras
5097,11,2025-03-07,3618.84,USD,Outros
5098,52,2025-03-14,4589.65,BRL,Moradia
5099,4,2025-03-15,3272.57,EUR,Transferências
5100,0,2025-03-31,4142.89,BRL,Alimentação
5101,90,2025-03-27,3781.42,EUR,Transferências
5102,6,2025-03-29,4706.87,BRL,Compras
5103,92,2025-03-09,3683.15,EUR,Salário
5104,9,2025-03-28,648.76,USD,Outros
5105,83,2025-03-14,3725.38,EUR,Moradia
5106,72,2025-03-18,1625.43,EUR,Saúde
5107,45,2025-03-08,904.88,USD,Compras
5108,56,2025-03-28,4514.83,EUR,Saúde
5109,82,2025-03-18,984.06,EUR,Moradia
5110,1,2025-03-22,4370.16,BRL,Saúde
5111,89,2025-03-09,419.25,BRL,Educação
5112,87,2025-03-12,2716.45,BRL,Outros
5113,76,2025-03-16,1520.21,EUR,Educação
5114,58,2025-03-28,757.08,USD,Educação
5115,68,2025-03-18,1060.76,BRL,Lazer
5116,56,2025-03-28,4211.43,USD,Outros
5117,78,2025-03-16,4304.63,EUR,Salário
5118,94,2025-03-13,1594.25,USD,Educação
5119,62,2025-03-16,4800.02,EUR,Compras
5120,20,2025-04-04,2885.09,USD,Educação
5121,11,2025-03-12,4716.3,EUR,Alimentação
5122,17,2025-04-01,23.8,BRL,Educação
5123,56,2025-03-12,3545.14,EUR,Outros
5124,66,2025-03-24,4444.35,USD,Educação
5125,20,2025-03-23,2008.31,USD,Lazer
5126,63,2025-03-08,4378.08,BRL,Transporte
5127,38,2025-03-27,4644.93,USD,Outros
5128,34,2025-03-15,1289.09,USD,Compras
5129,70,2025-03-17,2314.84,USD,Salário
5130,82,2025-04-04,4664.0,EUR,Outros
5131,76,2025-04-03,2884.42,BRL,Moradia
5132,52,2025-03-18,4984.74,USD,Alimentação
5133,4,2025-03-21,32.64,USD,Transporte
5134,38,2025-04-02,320.91,BRL,Compras
5135,8,2025-03-23,3717.47,BRL,Outros
5136,22,2025-03-25,1731.21,USD,Salário
5137,53,2025-03-07,3181.42,USD,Saúde
5138,11,2025-03-14,4562.59,USD,Moradia
5139,6,2025-03-29,3269.67,BRL,Educação
5140,6,2025-03-11,3421.11,BRL,Moradia
5141,96,2025-03-25,2968.79,BRL,Educação
5142,99,2025-03-21,1104.18,EUR,Salário
5143,12,2025-03-29,3604.56,EUR,Moradia
5144,71,2025-03-27,2475.69,USD,Outros
5145,16,2025-03-25,4721.17,EUR,Lazer
5146,86,2025-03-23,2415.13,BRL,Salário
5147,19,2025-03-10,3706.93,BRL,Educação
5148,96,2025-03-08,3892.6,USD,Salário
5149,40,2025-04-02,669.39,USD,Transferências
5150,32,2025-03-22,1847.93,BRL,Transporte
5151,13,2025-03-23,1145.97,EUR,Lazer
5152,72,2025-04-05,4842.97,USD,Alimentação
5153,18,2025-03-27,65.93,EUR,Transporte
5154,7,2025-03-13,3638.85,EUR,Salário
5155,58,2025-03-27,1157.17,BRL,Educação
5156,18,2025-03-30,1753.53,EUR,Educação
5157,0,2025-03-26,2711.29,BRL,Saúde
5158,93,2025-04-02,4123.73,USD,Transporte
5159,63,2025-03-13,222.62,BRL,Salário
5160,36,2025-03-20,3321.38,BRL,Salário
5161,10,2025-03-26,3253.77,EUR,Educação
5162,15,2025-04-01,1331.06,USD,Lazer
5163,33,2025-03-13,3958.83,EUR,Compras
5164,16,2025-04-05,4309.03,BRL,Transferências
5165,6,2025-03-18,2379.24,BRL,Lazer
5166,10,2025-04-06,4412.5,USD,Educação
5167,56,2025-04-03,562.76,BRL,Compras
5168,3,2025-03-20,2216.1,BRL,Transferências
5169,21,2025-03-12,2118.68,USD,Transporte
